Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
11. Forrest Gump,1994,8.8 (2.4M),"Epic, Drama, Romance","Robert Zemeckis, Gary Sinise, Irving Mills, Winston Groom, Tom Hanks, Hank Williams, Forrest Gump, Cliff Friend, Eric Roth, Young Man Running, Robin Wright","Gross worldwide$678,226,465","Tom Hanks, Gary Sinise, Robin Wright"
12. The Lord of the Rings: The Two Towers,2002,8.8 (1.9M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Sam, Fran Walsh, J.R.R. Tolkien, Peter Jackson, Frodo, Philippa Boyens, Howard Shore, Emiliana Torrini, Ian McKellen, Elijah Wood, Viggo Mortensen","Gross worldwide$938,242,927","Viggo Mortensen, Ian McKellen, Elijah Wood"
13. Fight Club,1999,8.8 (2.4M),"Psychological Drama, Workplace Drama, Drama","Brad Pitt, Tyler Durden, Chuck Palahniuk, Matt Winston, Holt McCallany, Edward Norton, David Fincher, Jim Uhls, Meat Loaf, Rolfe Kent","Gross worldwide$101,321,009","Meat Loaf, Brad Pitt, Edward Norton"
14. Inception,2010,8.8 (2.7M),"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Cobb, Christopher Nolan, Elliot Page, Michel Vaucaire, Hans Zimmer, Charles Dumont, Édith Piaf, Leonardo DiCaprio, Joseph Gordon-Levitt","Gross worldwide$839,030,630","Leonardo DiCaprio, Elliot Page, Joseph Gordon-Levitt"
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7 (1.4M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Harrison Ford, Carrie Fisher, Yoda, Lawrence Kasdan, Leigh Brackett, Luke, George Lucas, Irvin Kershner, Mark Hamill","Gross worldwide$550,016,086","Harrison Ford, Carrie Fisher, Mark Hamill"
16. The Matrix,1999,8.7 (2.1M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Laurence Fishburne, Grant Marshall, Keanu Reeves, Carrie-Anne Moss, Lilly Wachowski, Andrew Vowles, Robert Del Naja, Lana Wachowski, Morpheus, Massive Attack","Gross worldwide$467,841,735","Carrie-Anne Moss, Laurence Fishburne, Keanu Reeves"
17. GoodFellas,1990,8.7 (1.3M),"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Richard Adler, Nicholas Pileggi, Robert De Niro, Martin Scorsese, Henry Hill, Tony Bennett, Ray Liotta, Jerry Ross, Joe Pesci","Gross worldwide$47,058,317","Robert De Niro, Ray Liotta, Joe Pesci"
18. One Flew Over the Cuckoo's Nest,1975,8.7 (1.1M),"Medical Drama, Psychological Drama, Drama","Jack Nicholson, Ken Kesey, Erno Rapee, Louise Fletcher, Lew Pollack, Milos Forman, Lawrence Hauben, Michael Berryman, Brad Dourif, McMurphy, Bo Goldman","Gross worldwide$109,115,366","Louise Fletcher, Jack Nicholson, Michael Berryman"
19. Interstellar,2014,8.7 (2.3M),"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Christopher Nolan, Anne Hathaway, Kip Thorne, Dylan Thomas, Cooper, Matthew McConaughey, Jessica Chastain, Jonathan Nolan","Gross worldwide$758,464,713","Jessica Chastain, Matthew McConaughey, Anne Hathaway"
20. Seven,1995,8.6 (1.9M),"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","Brad Pitt, Trent Reznor, Andrew Kevin Walker, Nine Inch Nails, David Mills, Leland Orser, David Fincher, John Doe, Morgan Freeman, Kevin Spacey","Gross worldwide$328,971,354","Brad Pitt, Kevin Spacey, Morgan Freeman"
21. It's a Wonderful Life,1946,8.6 (525K),"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frank Capra, William Cool White, Gloria Grahame, Lionel Barrymore, Clarence, James Stewart, Frances Goodrich, Donna Reed, Albert Hackett","Gross worldwide$10,635,461","Lionel Barrymore, Donna Reed, James Stewart"
22. Seven Samurai,1954,8.6 (382K),"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Shinobu Hashimoto, Keiko Tsushima, Hideo Oguni, Sôjirô Motoki, Toshirô Mifune, Akira Kurosawa, Takashi Shimura, Kambei Shimada","Gross worldwide$1,082,130","Takashi Shimura, Keiko Tsushima, Toshirô Mifune"
23. The Silence of the Lambs,1991,8.6 (1.6M),"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Jonathan Demme, Scott Glenn, Ted Tally, Anthony Hopkins, Tom Petty, Tom Petty & The Heartbreakers, Jodie Foster, Hannibal Lecter, Thomas Harris","Gross worldwide$272,742,922","Scott Glenn, Jodie Foster, Anthony Hopkins"
24. Saving Private Ryan,1998,8.6 (1.6M),"Epic, Period Drama, War Epic, Drama, War","Matt Damon, Mellish, Tom Sizemore, Steven Spielberg, Tom Hanks, Robert Rodat, Edgar De Lange, Duke Ellington, Upham, Irving Mills","Gross worldwide$482,352,390","Matt Damon, Tom Hanks, Tom Sizemore"
25. City of God,2002,8.6 (832K),"Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles, Graziella Moretto, Carlos Cachaça, Alexandre Rodrigues, Cartola, Buscapé, Kátia Lund, Hermínio Bello de Carvalho, Paulo Lins, Matheus Nachtergaele, Bráulio Mantovani, Leandro Firmino","Gross worldwide$30,681,033","Matheus Nachtergaele, Leandro Firmino, Alexandre Rodrigues"
26. The Green Mile,1999,8.6 (1.5M),"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Ronald Binge, Mantovani, Frank Darabont, Erno Rapee, Tom Hanks, Lew Pollack, Old Paul Edgecomb, Stephen King, David Morse, Michael Clarke Duncan","Gross worldwide$286,801,374","Michael Clarke Duncan, David Morse, Tom Hanks"
27. Life Is Beautiful,1997,8.6 (773K),"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Guido, Nicoletta Braschi, Vincenzo Cerami, Giuseppe Gabetti, Giorgio Cantarini, Roberto Benigni, Bartolomeo","Gross worldwide$230,099,013","Nicoletta Braschi, Giorgio Cantarini, Roberto Benigni"
28. Terminator 2: Judgment Day,1991,8.6 (1.2M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","The Terminator, Linda Hamilton, James Cameron, William Wisher, Izzy Stradlin, Axl Rose, Robert Patrick, Edward Furlong, Arnold Schwarzenegger, Guns N' Roses","Gross worldwide$517,778,573","Edward Furlong, Arnold Schwarzenegger, Linda Hamilton"
29. Star Wars: Episode IV - A New Hope,1977,8.6 (1.5M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Harrison Ford, Carrie Fisher, Steven Spielberg, George Lucas, Han Solo, Mark Hamill","Gross worldwide$775,398,507","Harrison Ford, Carrie Fisher, Mark Hamill"
30. Back to the Future,1985,8.5 (1.4M),"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Robert Zemeckis, Marty McFly, Lea Thompson, Michael J. Fox, Christopher Lloyd, Chris Hayes, Johnny Colla, Dr. Emmett Brown, Huey Lewis & The News, Bob Gale, Huey Lewis, Eric Stoltz","Gross worldwide$385,053,307","Michael J. Fox, Christopher Lloyd, Lea Thompson"
31. Spirited Away,2001,8.6 (900K),"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Miyu Irino, Suzanne Pleshette, Daveigh Chase, Zeniba, Joe Hisaishi","Gross worldwide$358,862,570","Suzanne Pleshette, Daveigh Chase, Miyu Irino"
32. The Pianist,2002,8.5 (961K),"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Frédéric Chopin, Ronald Harwood, Frank Finlay, Roman Polanski, Wladyslaw Szpilman, Thomas Kretschmann, Henryk Szpilman, Adrien Brody","Gross worldwide$120,098,945","Thomas Kretschmann, Frank Finlay, Adrien Brody"
33. Gladiator,2000,8.5 (1.7M),"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Maximus, William Nicholson, Russell Crowe, Nathalie Van Ravenstein, Synaulia, John Logan, David Franzoni, Connie Nielsen, Joaquin Phoenix, Ridley Scott, Walter Maioli","Gross worldwide$465,516,248","Russell Crowe, Joaquin Phoenix, Connie Nielsen"
34. Parasite,2019,8.5 (1M),"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Bong Joon Ho, Song Kang-ho, George Frideric Handel, Ki-taek, Han Jin-won, Cho Yeo-jeong, Lee Sun-kyun","Gross worldwide$262,608,117","Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun"
35. Psycho,1960,8.5 (748K),"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Norma Bates, Janet Leigh, Bernard Herrmann, Joseph Stefano, Vera Miles, Robert Bloch, Alfred Hitchcock, Anthony Perkins","Gross worldwide$32,248,065","Janet Leigh, Anthony Perkins, Vera Miles"
36. The Lion King,1994,8.5 (1.2M),"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Sam Vamplew, Bheki Ndlovu, Carmen Twillie, Ron Kunene, Susie Stevens-Logan, James Earl Jones, Thembi Mtshali, Nini Nkosi, Irene Mecchi, Elton John, Faca Khulu, Matoab'sane Jali, Vusi Mhlongo, Nonhlanhla Mkhize, Kipizane Skweyiya, Jeremy Irons, Philile Seme, Oren Waters, Rick Riso, Scar, Matthew Broderick, Rick Charles, Maxine Waters Willard, Wendy Fraser, Myrna Matthews, Lebo M., Linda Gcwensa, Rob Minkoff, Luyanda Jezile, Tim Rice, Yvonne Williams, Happy Skhakhane, Rodney Saulsberry, Lucky Cele, Sindisiwe Sokhela, Stella Khumalo, Skhumbuzo Kubheka, Terry Bradford, Zolile Zulu, James Langa, Maxi Anderson, Batho Mhlongo, Luther Waters, Bob Joyce, Julia Waters, Edie Lehmann Boddicker, Bobbi Page, John J West, Hans Zimmer, Frank Welker, Tsidi Manye, Abner A. Mariri, Sphiwe Khanyile, Faith Kekana, Rick Logan, Phindile, Linda Woolverton, Thembi Kubheka, Alfie Silas, Khanyo Maphumulo, Nandi Ndlovu, Gugwana Dlamini, Jonathan Roberts, Khuluiwe Sithole, Kevin Dorsey, Terry Young, Clydene Jackson, Bongani Ngcobo, Johnny Britt, Roger Allers, Thandazile, Baby Cele","Gross worldwide$979,161,373","James Earl Jones, Jeremy Irons, Matthew Broderick"
37. Grave of the Fireflies,1988,8.5 (343K),"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Akemi Yamaguchi, H.R. Bishop, Isao Takahata, Ayano Shiraishi, Seita, Amelita Galli-Curci, Akiyuki Nosaka, Tsutomu Tatsumi","Gross worldwide$839,052","Ayano Shiraishi, Akemi Yamaguchi, Tsutomu Tatsumi"
38. The Departed,2006,8.5 (1.5M),"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Matt Damon, The Rolling Stones, Jack Nicholson, Alan Mak, Martin Scorsese, Mick Jagger, Keith Richards, Police Camera Tech, William Monahan, Dignam, Leonardo DiCaprio, Felix Chong","Gross worldwide$291,481,358","Matt Damon, Leonardo DiCaprio, Jack Nicholson"
39. Whiplash,2014,8.5 (1.1M),"Psychological Drama, Drama, Music","J.K. Simmons, Melissa Benoist, Justin Hurwitz, Terence Fletcher, Miles Teller, Damien Chazelle","Gross worldwide$50,360,880","J.K. Simmons, Melissa Benoist, Miles Teller"
40. Harakiri,1962,8.6 (78K),"Period Drama, Drama, Mystery","Tatsuya Nakadai, Yasuhiko Takiguchi, Shinobu Hashimoto, Akira Ishihama, Masaki Kobayashi, Shima Iwashita, Hanshiro Tsugumo","Gross worldwide$15,222","Tatsuya Nakadai, Shima Iwashita, Akira Ishihama"
41. American History X,1998,8.5 (1.2M),"Prison Drama, Tragedy, Crime, Drama","Bob Sweeney, Tony Kaye, Julia Ward Howe, William Steffe, Tom Hanks, Edward Norton, Ethan Suplee, Beverly D'Angelo, David McKenna, Edward Furlong, Derek Vinyard","Gross worldwide$23,875,714","Edward Furlong, Edward Norton, Beverly D'Angelo"
42. The Prestige,2006,8.5 (1.5M),"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Scarlett Johansson, Christopher Nolan, Cutter, Hugh Jackman, Christopher Priest, Keith Nichols, Jonathan Nolan, Christian Bale","Gross worldwide$109,676,311","Hugh Jackman, Christian Bale, Scarlett Johansson"
43. Leon,1994,8.5 (1.3M),"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Dominic Miller, Léon, Mathilda, Gary Oldman, Sting, Jean Reno, Luc Besson, Natalie Portman","Gross worldwide$20,278,989","Natalie Portman, Gary Oldman, Jean Reno"
44. Spider-Man: Across the Spider-Verse,2023,8.5 (442K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Metro Boomin, Johan Lenox, Kemp Powers, Spider-Man India, Preston Mutanga, Prince 85, Joaquim Dos Santos, Brian Tyree Henry, Coi Leray, Dave Callaham, Justin K. Thompson, Brittany Talia Hazzard, Miles Morales, Phil Lord, Shameik Moore, Hailee Steinfeld, Dre Moon, Christopher Miller","Gross worldwide$690,824,738","Brian Tyree Henry, Shameik Moore, Hailee Steinfeld"
45. Casablanca,1942,8.5 (628K),"Drama, Romance, War","Philip G. Epstein, Captain Renault, Michael Curtiz, Paul Henreid, Max Steiner, Howard Koch, Ingrid Bergman, Julius J. Epstein, Humphrey Bogart, Rick, Claude Joseph Rouget de Lisle, Madeleine Lebeau","Gross worldwide$4,727,083","Humphrey Bogart, Ingrid Bergman, Paul Henreid"
46. The Usual Suspects,1995,8.5 (1.2M),"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Jon Kull, Gabriel Byrne, Chazz Palminteri, Verbal, Bryan Singer, Kevin Spacey, Christopher McQuarrie, Claude Debussy","Gross worldwide$23,341,568","Kevin Spacey, Chazz Palminteri, Gabriel Byrne"
47. Untouchable,2011,8.5 (971K),"Docudrama, Comedy, Drama","Earth Wind & Fire, François Cluzet, Olivier Nakache, Philippe, Maurice White, Philippe Pozzo di Borgo, Omar Sy, Al McKay, Anne Le Ny, Allee Willis, Éric Toledano","Gross worldwide$426,590,315","Anne Le Ny, Omar Sy, François Cluzet"
48. Cinema Paradiso,1988,8.5 (299K),"Coming-of-Age, Drama, Romance","Giuseppe Tornatore, Vanna Paoli, Alfredo, Salvatore, Enzo Cannavale, Antonella Attili, Ennio Morricone, Philippe Noiret","Gross worldwide$13,020,497","Enzo Cannavale, Antonella Attili, Philippe Noiret"
49. Modern Times,1936,8.5 (271K),"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","A gamin, Charles Chaplin, Henry Bergman, Paulette Goddard, A factory worker","Gross worldwide$463,618","Paulette Goddard, Charles Chaplin, Henry Bergman"
50. Alien,1979,8.5 (1M),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Sigourney Weaver, Howard Hanson, Dan O'Bannon, Ripley, Ronald Shusett, Tom Skerritt, Ridley Scott, John Hurt, Yaphet Kotto","Gross worldwide$108,610,231","Sigourney Weaver, Tom Skerritt, John Hurt"
51. Rear Window,1954,8.5 (543K),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","L.B. Jefferies, Cornell Woolrich, Stella, Wendell Corey, Leonard Bernstein, Alfred Hitchcock, James Stewart, Grace Kelly, John Michael Hayes","Gross worldwide$37,905,475","Grace Kelly, Wendell Corey, James Stewart"
52. Once Upon a Time in the West,1968,8.5 (365K),"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Sergio Donati, Dario Argento, Charles Bronson, Claudia Cardinale, Sergio Leone, Snaky, Harmonica, Frederick Edward Weatherly, Simonetta Santaniello, Henry Fonda","Gross worldwide$5,435,312","Claudia Cardinale, Charles Bronson, Henry Fonda"
53. Django Unchained,2012,8.5 (1.8M),"Dark Comedy, Epic, Period Drama, Western Epic, Western","Quentin Tarantino, Jamie Foxx, Rocky Roberts, Kerry Washington, Franco Migliacci, Christoph Waltz, Robert Mellin, Bruno Nicolai, Dr. King Schultz, Django, Luis Bacalov, Leonardo DiCaprio","Gross worldwide$426,076,293","Leonardo DiCaprio, Jamie Foxx, Christoph Waltz"
54. City Lights,1931,8.5 (206K),"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Virginia Cherrill, A Blind Girl, Harry Carr, Charles Chaplin, Florence Lee, Harry Crocker, The Tramp, José Padilla, Georgia Hale","Gross worldwide$55,154","Charles Chaplin, Virginia Cherrill, Florence Lee"
55. Apocalypse Now,1979,8.4 (737K),"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Martin Sheen, Marlon Brando, Robby Krieger, Robert Duvall, John Milius, Kurtz, Vittorio Storaro, Francis Ford Coppola, Jim Morrison, Michael Herr, The Doors, Ray Manzarek, John Densmore","Gross worldwide$105,086,099","Robert Duvall, Martin Sheen, Marlon Brando"
56. Dune: Part Two,2024,8.5 (612K),"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Jon Spaihts, Timothée Chalamet, Paul Atreides, Stellan Skarsgård, Hans Zimmer, Frank Herbert, Gurney Halleck, Denis Villeneuve, Rebecca Ferguson, Stilgar, Zendaya","Gross worldwide$714,644,358","Rebecca Ferguson, Zendaya, Timothée Chalamet"
57. Memento,2000,8.4 (1.4M),"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Joe Pantoliano, Christopher Nolan, David Bowie, Carrie-Anne Moss, Leonard Shelby, Guy Pearce, Reeves Gabrels, Jonathan Nolan","Gross worldwide$40,047,236","Carrie-Anne Moss, Joe Pantoliano, Guy Pearce"
58. WALL·E,2008,8.4 (1.3M),"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Jeff Garlin, Elissa Knight, Ben Burtt, EVE, WALL.E, Andrew Stanton, Pete Docter, Jim Reardon, Jerry Herman","Gross worldwide$527,403,656","Ben Burtt, Jeff Garlin, Elissa Knight"
59. Raiders of the Lost Ark,1981,8.4 (1.1M),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","John Rhys-Davies, Marion, Karen Allen, Harrison Ford, Steven Spielberg, Indiana, Philip Kaufman, Arthur Sullivan, George Lucas, W.S. Gilbert, Paul Freeman, Lawrence Kasdan","Gross worldwide$389,925,971","Karen Allen, Paul Freeman, Harrison Ford"
60. The Lives of Others,2006,8.4 (425K),"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Joachim-Franz Bartzsch, Florian Henckel von Donnersmarck, Hauptmann Gerd Wiesler, Sebastian Koch, Martina Gedeck, Kurt Demmler, Ulrich Mühe, Buchverkäufer","Gross worldwide$77,672,685","Ulrich Mühe, Sebastian Koch, Martina Gedeck"
61. Avengers: Infinity War,2018,8.4 (1.3M),"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Christopher Markus, Robert Downey Jr., Linda Creed, Anthony Russo, Tom Holland, Stan Lee, Mark Ruffalo, Stephen McFeely, Joe Russo, Thom Bell, Thor, Rocket Raccoon, Chris Hemsworth, The Spinners","Gross worldwide$2,052,415,039","Mark Ruffalo, Robert Downey Jr., Chris Hemsworth"
62. Sunset Blvd.,1950,8.4 (247K),"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","William Holden, Erich von Stroheim, D.M. Marshman Jr., Roscoe 'Fatty' Arbuckle, Gloria Swanson, Ray Evans, Billy Wilder, Norma Desmond, Charles Brackett, Jay Livingston, Joe Gillis","Gross worldwide$309,467","William Holden, Gloria Swanson, Erich von Stroheim"
63. Spider-Man: Into the Spider-Verse,2018,8.4 (721K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Bob Persichetti, Peter Ramsey, Rodney Rothman, Fred Wesley, Stan, Stan Lee, Steve Ditko, St. Clair Pinckney, James Brown, Phil Lord, Shameik Moore, Hailee Steinfeld, Jake Johnson","Gross worldwide$393,602,435","Shameik Moore, Hailee Steinfeld, Jake Johnson"
64. Paths of Glory,1957,8.4 (225K),"Epic, Psychological Drama, War Epic, Drama, War","Ralph Meeker, Kirk Douglas, Jim Thompson, Francisco Franco, Stanley Kubrick, Claude Joseph Rouget de Lisle, Calder Willingham, Pvt. Pierre Arnaud, Adolphe Menjou","Gross worldwide$8,290","Ralph Meeker, Adolphe Menjou, Kirk Douglas"
65. Witness for the Prosecution,1957,8.4 (149K),"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Jack Brooks, Tyrone Power, Agatha Christie, Harry Kurnitz, Ralph Arthur Roberts, Billy Wilder, Sir Wilfrid, Maurice Zolotow, Marlene Dietrich, Charles Laughton","Gross worldwide$7,903","Tyrone Power, Marlene Dietrich, Charles Laughton"
66. The Shining,1980,8.4 (1.2M),"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Tony Burton, Jack Nicholson, Rachel Elkind, Jack Torrance, Anne Jackson, Wendy Carlos, Stephen King, Danny Lloyd, Stanley Kubrick, Shelley Duvall, Hector Berlioz, Diane Johnson","Gross worldwide$47,962,534","Shelley Duvall, Danny Lloyd, Jack Nicholson"
67. The Great Dictator,1940,8.4 (248K),"Parody, Satire, Slapstick, Comedy, Drama, War","Hannah, A Jewish Barber, Charles Chaplin, Adolf Hitler, Paulette Goddard, Johannes Brahms, Jack Oakie, Benito Mussolini, Mr. Jaeckel","Gross worldwide$972,212","Jack Oakie, Paulette Goddard, Charles Chaplin"
68. 12th Fail,2023,8.8 (144K),"Docudrama, Biography, Drama","Medha Shankr, Jaskunwar Kohli, Vikrant Massey, Anant Joshi, Anurag Pathak, Vidhu Vinod Chopra, Manoj Sharma","Gross worldwide$138,288","Anant Joshi, Medha Shankr, Vikrant Massey"
69. Aliens,1986,8.4 (804K),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Sigourney Weaver, David Giler, James Cameron, Private Vasquez, Private Hudson, Lance Henriksen, Carrie Henn, Walter Hill, Michael Biehn","Gross worldwide$131,060,248","Sigourney Weaver, Carrie Henn, Michael Biehn"
70. Inglourious Basterds,2009,8.4 (1.7M),"Dark Comedy, Period Drama, Adventure, Drama, War","Brad Pitt, Quentin Tarantino, Christoph Waltz, Lt. Aldo Raine, The Nick Perito Orchestra, Pfc. Omar Ulmer, Dimitri Tiomkin, Lawrence Bender, Paul Francis Webster, Eli Roth, Diane Kruger","Gross worldwide$321,460,744","Brad Pitt, Diane Kruger, Eli Roth"
