title,year,rating,genre,directors,revenue,lead_actors,votes
28. Terminator 2: Judgment Day,1991,8.6,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","The Terminator, Linda Hamilton, James Cameron, William Wisher, Izzy Stradlin, Axl Rose, Robert Patrick, Edward Furlong, Arnold Schwarzenegger, Guns N' Roses",517778573,"Edward Furlong, Arnold Schwarzenegger, Linda Hamilton",1200000
29. Star Wars: Episode IV - A New Hope,1977,8.6,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Harrison Ford, Carrie Fisher, Steven Spielberg, George Lucas, Han Solo, Mark Hamill",775398507,"Harrison Ford, Carrie Fisher, Mark Hamill",1500000
30. Back to the Future,1985,8.5,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Robert Zemeckis, Marty McFly, Lea Thompson, Michael J. Fox, Christopher Lloyd, Chris Hayes, Johnny Colla, Dr. Emmett Brown, Huey Lewis & The News, Bob Gale, Huey Lewis, Eric Stoltz",385053307,"Michael J. Fox, Christopher Lloyd, Lea Thompson",1400000
31. Spirited Away,2001,8.6,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Miyu Irino, Suzanne Pleshette, Daveigh Chase, Zeniba, Joe Hisaishi",358862570,"Suzanne Pleshette, Daveigh Chase, Miyu Irino",900000
32. The Pianist,2002,8.5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Frédéric Chopin, Ronald Harwood, Frank Finlay, Roman Polanski, Wladyslaw Szpilman, Thomas Kretschmann, Henryk Szpilman, Adrien Brody",120098945,"Thomas Kretschmann, Frank Finlay, Adrien Brody",961000
33. Gladiator,2000,8.5,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Maximus, William Nicholson, Russell Crowe, Nathalie Van Ravenstein, Synaulia, John Logan, David Franzoni, Connie Nielsen, Joaquin Phoenix, Ridley Scott, Walter Maioli",465516248,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",1700000
34. Parasite,2019,8.5,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Bong Joon Ho, Song Kang-ho, George Frideric Handel, Ki-taek, Han Jin-won, Cho Yeo-jeong, Lee Sun-kyun",262608117,"Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun",1000000
35. Psycho,1960,8.5,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Norma Bates, Janet Leigh, Bernard Herrmann, Joseph Stefano, Vera Miles, Robert Bloch, Alfred Hitchcock, Anthony Perkins",32248065,"Janet Leigh, Anthony Perkins, Vera Miles",748000
36. The Lion King,1994,8.5,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Sam Vamplew, Bheki Ndlovu, Carmen Twillie, Ron Kunene, Susie Stevens-Logan, James Earl Jones, Thembi Mtshali, Nini Nkosi, Irene Mecchi, Elton John, Faca Khulu, Matoab'sane Jali, Vusi Mhlongo, Nonhlanhla Mkhize, Kipizane Skweyiya, Jeremy Irons, Philile Seme, Oren Waters, Rick Riso, Scar, Matthew Broderick, Rick Charles, Maxine Waters Willard, Wendy Fraser, Myrna Matthews, Lebo M., Linda Gcwensa, Rob Minkoff, Luyanda Jezile, Tim Rice, Yvonne Williams, Happy Skhakhane, Rodney Saulsberry, Lucky Cele, Sindisiwe Sokhela, Stella Khumalo, Skhumbuzo Kubheka, Terry Bradford, Zolile Zulu, James Langa, Maxi Anderson, Batho Mhlongo, Luther Waters, Bob Joyce, Julia Waters, Edie Lehmann Boddicker, Bobbi Page, John J West, Hans Zimmer, Frank Welker, Tsidi Manye, Abner A. Mariri, Sphiwe Khanyile, Faith Kekana, Rick Logan, Phindile, Linda Woolverton, Thembi Kubheka, Alfie Silas, Khanyo Maphumulo, Nandi Ndlovu, Gugwana Dlamini, Jonathan Roberts, Khuluiwe Sithole, Kevin Dorsey, Terry Young, Clydene Jackson, Bongani Ngcobo, Johnny Britt, Roger Allers, Thandazile, Baby Cele",979161373,"James Earl Jones, Jeremy Irons, Matthew Broderick",1200000
37. Grave of the Fireflies,1988,8.5,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Akemi Yamaguchi, H.R. Bishop, Isao Takahata, Ayano Shiraishi, Seita, Amelita Galli-Curci, Akiyuki Nosaka, Tsutomu Tatsumi",839052,"Ayano Shiraishi, Akemi Yamaguchi, Tsutomu Tatsumi",343000
38. The Departed,2006,8.5,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Matt Damon, The Rolling Stones, Jack Nicholson, Alan Mak, Martin Scorsese, Mick Jagger, Keith Richards, Police Camera Tech, William Monahan, Dignam, Leonardo DiCaprio, Felix Chong",291481358,"Matt Damon, Leonardo DiCaprio, Jack Nicholson",1500000
39. Whiplash,2014,8.5,"Psychological Drama, Drama, Music","J.K. Simmons, Melissa Benoist, Justin Hurwitz, Terence Fletcher, Miles Teller, Damien Chazelle",50360880,"J.K. Simmons, Melissa Benoist, Miles Teller",1100000
40. Harakiri,1962,8.6,"Period Drama, Drama, Mystery","Tatsuya Nakadai, Yasuhiko Takiguchi, Shinobu Hashimoto, Akira Ishihama, Masaki Kobayashi, Shima Iwashita, Hanshiro Tsugumo",15222,"Tatsuya Nakadai, Shima Iwashita, Akira Ishihama",78000
41. American History X,1998,8.5,"Prison Drama, Tragedy, Crime, Drama","Bob Sweeney, Tony Kaye, Julia Ward Howe, William Steffe, Tom Hanks, Edward Norton, Ethan Suplee, Beverly D'Angelo, David McKenna, Edward Furlong, Derek Vinyard",23875714,"Edward Furlong, Edward Norton, Beverly D'Angelo",1200000
42. The Prestige,2006,8.5,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Scarlett Johansson, Christopher Nolan, Cutter, Hugh Jackman, Christopher Priest, Keith Nichols, Jonathan Nolan, Christian Bale",109676311,"Hugh Jackman, Christian Bale, Scarlett Johansson",1500000
43. Leon,1994,8.5,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Dominic Miller, Léon, Mathilda, Gary Oldman, Sting, Jean Reno, Luc Besson, Natalie Portman",20278989,"Natalie Portman, Gary Oldman, Jean Reno",1300000
44. Spider-Man: Across the Spider-Verse,2023,8.5,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Metro Boomin, Johan Lenox, Kemp Powers, Spider-Man India, Preston Mutanga, Prince 85, Joaquim Dos Santos, Brian Tyree Henry, Coi Leray, Dave Callaham, Justin K. Thompson, Brittany Talia Hazzard, Miles Morales, Phil Lord, Shameik Moore, Hailee Steinfeld, Dre Moon, Christopher Miller",690824738,"Brian Tyree Henry, Shameik Moore, Hailee Steinfeld",442000
45. Casablanca,1942,8.5,"Drama, Romance, War","Philip G. Epstein, Captain Renault, Michael Curtiz, Paul Henreid, Max Steiner, Howard Koch, Ingrid Bergman, Julius J. Epstein, Humphrey Bogart, Rick, Claude Joseph Rouget de Lisle, Madeleine Lebeau",4727083,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",628000
46. The Usual Suspects,1995,8.5,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Jon Kull, Gabriel Byrne, Chazz Palminteri, Verbal, Bryan Singer, Kevin Spacey, Christopher McQuarrie, Claude Debussy",23341568,"Kevin Spacey, Chazz Palminteri, Gabriel Byrne",1200000
47. Untouchable,2011,8.5,"Docudrama, Comedy, Drama","Earth Wind & Fire, François Cluzet, Olivier Nakache, Philippe, Maurice White, Philippe Pozzo di Borgo, Omar Sy, Al McKay, Anne Le Ny, Allee Willis, Éric Toledano",426590315,"Anne Le Ny, Omar Sy, François Cluzet",971000
48. Cinema Paradiso,1988,8.5,"Coming-of-Age, Drama, Romance","Giuseppe Tornatore, Vanna Paoli, Alfredo, Salvatore, Enzo Cannavale, Antonella Attili, Ennio Morricone, Philippe Noiret",13020497,"Enzo Cannavale, Antonella Attili, Philippe Noiret",299000
49. Modern Times,1936,8.5,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","A gamin, Charles Chaplin, Henry Bergman, Paulette Goddard, A factory worker",463618,"Paulette Goddard, Charles Chaplin, Henry Bergman",271000
50. Alien,1979,8.5,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Sigourney Weaver, Howard Hanson, Dan O'Bannon, Ripley, Ronald Shusett, Tom Skerritt, Ridley Scott, John Hurt, Yaphet Kotto",108610231,"Sigourney Weaver, Tom Skerritt, John Hurt",1000000
51. Rear Window,1954,8.5,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","L.B. Jefferies, Cornell Woolrich, Stella, Wendell Corey, Leonard Bernstein, Alfred Hitchcock, James Stewart, Grace Kelly, John Michael Hayes",37905475,"Grace Kelly, Wendell Corey, James Stewart",543000
52. Once Upon a Time in the West,1968,8.5,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Sergio Donati, Dario Argento, Charles Bronson, Claudia Cardinale, Sergio Leone, Snaky, Harmonica, Frederick Edward Weatherly, Simonetta Santaniello, Henry Fonda",5435312,"Claudia Cardinale, Charles Bronson, Henry Fonda",365000
53. Django Unchained,2012,8.5,"Dark Comedy, Epic, Period Drama, Western Epic, Western","Quentin Tarantino, Jamie Foxx, Rocky Roberts, Kerry Washington, Franco Migliacci, Christoph Waltz, Robert Mellin, Bruno Nicolai, Dr. King Schultz, Django, Luis Bacalov, Leonardo DiCaprio",426076293,"Leonardo DiCaprio, Jamie Foxx, Christoph Waltz",1800000
54. City Lights,1931,8.5,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Virginia Cherrill, A Blind Girl, Harry Carr, Charles Chaplin, Florence Lee, Harry Crocker, The Tramp, José Padilla, Georgia Hale",55154,"Charles Chaplin, Virginia Cherrill, Florence Lee",206000
55. Apocalypse Now,1979,8.4,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Martin Sheen, Marlon Brando, Robby Krieger, Robert Duvall, John Milius, Kurtz, Vittorio Storaro, Francis Ford Coppola, Jim Morrison, Michael Herr, The Doors, Ray Manzarek, John Densmore",105086099,"Robert Duvall, Martin Sheen, Marlon Brando",737000
56. Dune: Part Two,2024,8.5,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Jon Spaihts, Timothée Chalamet, Paul Atreides, Stellan Skarsgård, Hans Zimmer, Frank Herbert, Gurney Halleck, Denis Villeneuve, Rebecca Ferguson, Stilgar, Zendaya",714644358,"Rebecca Ferguson, Zendaya, Timothée Chalamet",612000
57. Memento,2000,8.4,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Joe Pantoliano, Christopher Nolan, David Bowie, Carrie-Anne Moss, Leonard Shelby, Guy Pearce, Reeves Gabrels, Jonathan Nolan",40047236,"Carrie-Anne Moss, Joe Pantoliano, Guy Pearce",1400000
58. WALL·E,2008,8.4,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Jeff Garlin, Elissa Knight, Ben Burtt, EVE, WALL.E, Andrew Stanton, Pete Docter, Jim Reardon, Jerry Herman",527403656,"Ben Burtt, Jeff Garlin, Elissa Knight",1300000
59. Raiders of the Lost Ark,1981,8.4,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","John Rhys-Davies, Marion, Karen Allen, Harrison Ford, Steven Spielberg, Indiana, Philip Kaufman, Arthur Sullivan, George Lucas, W.S. Gilbert, Paul Freeman, Lawrence Kasdan",389925971,"Karen Allen, Paul Freeman, Harrison Ford",1100000
60. The Lives of Others,2006,8.4,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Joachim-Franz Bartzsch, Florian Henckel von Donnersmarck, Hauptmann Gerd Wiesler, Sebastian Koch, Martina Gedeck, Kurt Demmler, Ulrich Mühe, Buchverkäufer",77672685,"Ulrich Mühe, Sebastian Koch, Martina Gedeck",425000
61. Avengers: Infinity War,2018,8.4,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Christopher Markus, Robert Downey Jr., Linda Creed, Anthony Russo, Tom Holland, Stan Lee, Mark Ruffalo, Stephen McFeely, Joe Russo, Thom Bell, Thor, Rocket Raccoon, Chris Hemsworth, The Spinners",2052415039,"Mark Ruffalo, Robert Downey Jr., Chris Hemsworth",1300000
62. Sunset Blvd.,1950,8.4,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","William Holden, Erich von Stroheim, D.M. Marshman Jr., Roscoe 'Fatty' Arbuckle, Gloria Swanson, Ray Evans, Billy Wilder, Norma Desmond, Charles Brackett, Jay Livingston, Joe Gillis",309467,"William Holden, Gloria Swanson, Erich von Stroheim",247000
63. Spider-Man: Into the Spider-Verse,2018,8.4,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Bob Persichetti, Peter Ramsey, Rodney Rothman, Fred Wesley, Stan, Stan Lee, Steve Ditko, St. Clair Pinckney, James Brown, Phil Lord, Shameik Moore, Hailee Steinfeld, Jake Johnson",393602435,"Shameik Moore, Hailee Steinfeld, Jake Johnson",721000
64. Paths of Glory,1957,8.4,"Epic, Psychological Drama, War Epic, Drama, War","Ralph Meeker, Kirk Douglas, Jim Thompson, Francisco Franco, Stanley Kubrick, Claude Joseph Rouget de Lisle, Calder Willingham, Pvt. Pierre Arnaud, Adolphe Menjou",8290,"Ralph Meeker, Adolphe Menjou, Kirk Douglas",225000
65. Witness for the Prosecution,1957,8.4,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Jack Brooks, Tyrone Power, Agatha Christie, Harry Kurnitz, Ralph Arthur Roberts, Billy Wilder, Sir Wilfrid, Maurice Zolotow, Marlene Dietrich, Charles Laughton",7903,"Tyrone Power, Marlene Dietrich, Charles Laughton",149000
66. The Shining,1980,8.4,"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Tony Burton, Jack Nicholson, Rachel Elkind, Jack Torrance, Anne Jackson, Wendy Carlos, Stephen King, Danny Lloyd, Stanley Kubrick, Shelley Duvall, Hector Berlioz, Diane Johnson",47962534,"Shelley Duvall, Danny Lloyd, Jack Nicholson",1200000
67. The Great Dictator,1940,8.4,"Parody, Satire, Slapstick, Comedy, Drama, War","Hannah, A Jewish Barber, Charles Chaplin, Adolf Hitler, Paulette Goddard, Johannes Brahms, Jack Oakie, Benito Mussolini, Mr. Jaeckel",972212,"Jack Oakie, Paulette Goddard, Charles Chaplin",248000
68. 12th Fail,2023,8.8,"Docudrama, Biography, Drama","Medha Shankr, Jaskunwar Kohli, Vikrant Massey, Anant Joshi, Anurag Pathak, Vidhu Vinod Chopra, Manoj Sharma",138288,"Anant Joshi, Medha Shankr, Vikrant Massey",144000
69. Aliens,1986,8.4,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Sigourney Weaver, David Giler, James Cameron, Private Vasquez, Private Hudson, Lance Henriksen, Carrie Henn, Walter Hill, Michael Biehn",131060248,"Sigourney Weaver, Carrie Henn, Michael Biehn",804000
70. Inglourious Basterds,2009,8.4,"Dark Comedy, Period Drama, Adventure, Drama, War","Brad Pitt, Quentin Tarantino, Christoph Waltz, Lt. Aldo Raine, The Nick Perito Orchestra, Pfc. Omar Ulmer, Dimitri Tiomkin, Lawrence Bender, Paul Francis Webster, Eli Roth, Diane Kruger",321460744,"Brad Pitt, Diane Kruger, Eli Roth",1700000
71. The Dark Knight Rises,2012,8.4,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Minnesota Orchestra, Marlon Brando, Christopher Nolan, Tom Hardy, Anne Hathaway, Heath Ledger, Jim Gordon, Stanislaw Skrowaczewski, Batman, Maurice Ravel, Bryan Singer, Jonathan Nolan, David S. Goyer, Christian Bale",1114976407,"Tom Hardy, Christian Bale, Anne Hathaway",1900000
72. Coco,2017,8.4,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Robert Lopez, Matthew Aldrich, Germaine Franco, Kristen Anderson-Lopez, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Libertad García Fonzi, Gael García Bernal, Benjamin Bratt, Héctor, Jason Katz, Anthony Gonzalez",814641172,"Gael García Bernal, Benjamin Bratt, Anthony Gonzalez",641000
73. Amadeus,1984,8.4,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Lorenzo da Ponte, Tom Hulce, Peter Shaffer, Robin Leggate, Neville Marriner, Milos Forman, Isobel Buchanan, Zdenek Mahler, Samuel Ramey, Alexander Oliver, Wolfgang Amadeus Mozart, The Academy of St. Martin-in-the-Fields, John Tomlinson, Felicity Lott, Frantisek Tomasek, Elizabeth Berridge, Anne Howells, Antonio Salieri, F. Murray Abraham, Willard White, Deborah Rees, Richard Stilwell",52110293,"Elizabeth Berridge, Tom Hulce, F. Murray Abraham",446000
